english_word,ground_truth,predicted_word
kgte,কেজিতে,কেগতে
mays,মেয়স,মায়েস
anri,অঁরি,আনরি
asaf,আসফ,আসাফ
tide,টিডে,টিড
garg,গর্গ,গার্গ
shaw,শাও,শাও
jodu,যদু,জোড়ু
deqa,দেকা,দেক
rawo,রাও,রাও
napa,নপ,নাপা
nazu,নাজু,নাজু
dart,দর্ট,ডার্ট
bang,বাং,ব্যাং
sqim,স্কিম,স্কিম
jeye,যেয়ে,জেয়ে
twin,ট্বিন,তুবিন
jose,জোসে,জোসে
pope,পোপ,পোপে
ruga,রাগ,রুগা
daam,ডাম,ড্যাম
gulf,গাল্ফ,গুলফ
wook,উক,উক
dami,ডামি,ডামি
boar,বোর্,বোয়ার
taay,তায়,তা
basu,বসু্,বাসু
hail,হৈল,হেল
alan,অ্যালেন,অ্যালান
nacl,এনএসিএল,ন্যাকল
puus,পিউস,পুউস
luis,লুইস্,লুইস
ekem,একেএম,একেম
pusa,পুসা,পুসা
mani,মানি,মানি
dinu,দিনু,দিনু
zong,জং,জোং
jose,জোস,জোসে
cpii,সিপিআই,সিপিআই
jind,জিন্দ,জিন্ড
joni,যোনী,জোনি
onto,অন্তু,অন্ত
zoni,যোনী,জোনি
shri,শ্রী,শ্রী
suti,সুতি,সুতী
alto,অলটো,আলটো
bend,বেন্ড,বিন্ড
bean,বীন,বিয়ান
fuds,ফুডস,ফাডস
manna,মন্ন,মান্না
quess,কুয়েস,কোয়েস
abash,অবশ,আবশ
poost,পোস্ট,পুস্ট
zooni,যোনী,জোনি
habra,হাব্রা,হাব্রা
sujhe,সুজ,সুঝে
zonal,জোনাল,জোনাল
merta,মেরটা,মারটা
ashim,আসিম,আশিম
paayi,পাই,পাই
henry,হেনরী,হেনরি
salas,সালাস,সালাস
huber,হুবের,হুবের
bashi,বাঁশি,বশি
aanto,আন্ত,আঁতো
kewal,কেওয়াল,কেওয়াল
akola,অকোলা,আকোলা
deans,ডিনস,ডিয়ান্স
sinto,শিন্তো,সিন্টো
paiqa,পাইক,পাইক
nekas,নেকস,নেকাস
amina,আমিনা,আমিনা
pokoj,পঙ্কজ,পকজ
magan,মাগন,ম্গান
aleen,অ্যালেন,আলীন
temne,তেমনে,তেমনে
zaana,জানা,যানা
sudhu,শুধু,সুধু
ujjho,উহ্য,উজ্ঝ
bisoy,বিষয়,বিশয়
feluk,ফেলুক,ফেলুক
asore,আসরে,আসোর
sugar,সুগার,সুগার
parma,পর্মা,পারমা
jodha,যোদ্ধা,যোধা
rukhe,রুখে,রুখে
kirby,কির্বি,কার্বি
tulal,তুলল,তুলাল
rashi,রশি,রাশি
coder,কোডের,কোডার
anant,অনন্ত,অনন্ত
pujja,পূজ্য,পূজ্জা
htmer,এইচটিএমের,হটটার
siwan,সিবান,সিওয়ান
murfy,মারফি,মারফি
union,ইউনিয়ন,ইউনিওন
bauer,বউএর,বাওয়ার
aanab,আণব,আনাব
surge,সার্জ,সুর্গে
pubik,পিউবিক,পুবিক
barai,বারাই,বারাই
anand,অনন্দ,আনন্দ
silai,সিলাই,সিলাই
khara,খরা,খারা
cheng,চেং,চেং
saarz,সার্জ,সার্জ
mckay,এমসীকেএওয়াই,ম্যাককে
pishe,পিষে,পিশে
dizit,ডিজিট,দিজিত
yaunj,ইয়ং,যাউঞ্জ
korme,কর্মে,কর্মে
marbo,মারবো,মারবো
reese,রীসে,রেসে
chabi,চবি,চাবি
touba,তওবা,তৌবা
yusuf,ইউসূফ,যুসুফ
forge,ফোর্গ,ফর্গে
garaz,গ্যারাজ,গারাজ
dipun,দিপুন,দীপুন
dhori,ধরি,ধরি
foley,ফলে,ফলি
hasni,হস্নি,হাসনী
reese,রীজে,রেসে
arias,আরিয়াস,অরিয়াস
brake,ব্রেক,ব্রাকে
kamey,কমে,কামে
tahir,তাহির,তাহির
casey,কাসে,ক্যাসি
satin,সতিন,সতীন
couko,চৌকো,কোকো
dhhal,ঢাল,ঢাল
yonii,যোনী,যোনই
holey,হোলে,হোলি
komar,কমার,কোমার
bilet,বিলেত,বিলেত
vitti,ভিত্তি,ভিত্তি
dhale,ঢালে,ধালে
boore,বোর,বুরে
ponce,পনসে,পন্স
theme,থিম,থেমে
jbele,জ্বেলে,জেবেলে
sarah,সারাহ,সারাহ
ochoa,ওচোয়া,ওচোয়া
miles,মাইলস,মালেস
aisha,আইস,আইসা
raama,রামা,রামা
kompo,কম্প,কম্পো
liich,লিচ,লিচ
osaho,অসহ,ওসাহো
blair,ব্লইর,ব্লের
sador,চাদর,সাদর
bente,বেঁটে,বেনতে
lareh,করেঃ,লারে
vance,ভনস,ভ্যান্স
mitir,এমআইটির,মিতির
titei,টিতেই,টিতেই
behar,বিহার,বেহার
shoot,শ্যুট,সুট
chezt,চেষ্ট,চেজট
noble,নোবেল,নবল
rachi,রাঁচি,রচি
estes,এস্টেস,এস্টেস
taaki,তাকি,তাকি
tulab,তুলব,তুলাব
onlee,ওনলি,ওংলী
batso,বৎস,বাতস্য
silva,সিলভা,সিলভা
kelly,কীলয়,কেলি
pipol,পিপল,পিপল
haute,হাউতে,হাউতে
largo,লার্গো,লার্গো
atite,অতীতে,আতিতে
story,স্টোরি,স্টোরি
hosur,হোসুর,হোসুর
shaji,শাজি,শাজি
kuchi,কুচি,কুচি
kiran,কিরান,কিরান
aanun,আনুন,আনুন
south,সাউথ,সাউথ
lasta,লাস্ট,লাস্তা
tyson,টাইসন,টাইসন
katta,কাট্টা,কাট্টা
molee,মলি,মলি
setii,সেটি,সেতিই
yanam,য়নম,যানাম
vaira,ভাইরা,ভাইরা
sasta,সস্তা,সাস্তা
uppal,উপ্পাল,উপ্ল
apict,এপিআইসিটি,অ্যাপিক্ট
gogoi,গগৈ,গোগই
calle,কলে,ক্যাল
astik,আস্তিক,আস্তিক
carlo,কার্লো,কার্লো
gajir,গাজির,গাজির
felun,ফেলুন,ফেলুন
ircon,ইরকোন,ইরকন
tinso,তিনশ,তিনসো
wells,ওয়েলস,ওয়েলস
stein,স্টেইন,স্টেইন
bikan,বিকন,বিকান
gache,গছে,গাছে
bhaai,ভাই,ভাই
shafi,শফী,শাফি
louis,লুইস,লুইস
musok,মূসক,মুসোক
ginir,গিনির,গিনির
chico,চিকো,চিকো
milei,মিলেই,মিলেই
tumio,তুমিও,টুমিও
vager,ভাগের,ভাগের
brash,ব্রাশ,ব্রাশ
awosh,আওস,আওস
tapur,তপুর,তাপুর
aanta,আন্ত,আঁনা
pesta,পেস্ট,পেস্ট
sujla,সুজলা,সুজলা
jiant,জায়ান্ট,জিয়ান্ত
dauni,ডাউনি,দাউনি
sarod,সরোদ,সারোদ
badon,বদন,বাদন
alper,অল্পের,অ্যাল্পার
halka,হালকা,হলকা
beeti,বিটি,বিতি
hamer,হামের,হামের
danes,ডেনিস,ড্যানেস
cukri,কুকরী,কুকরি
zehra,জেহরা,জেহরা
piret,পিরেত,পিরেট
obhik,অভিক,অভিক
goona,গোনা,গুনা
muzhe,মুঝে,মুঝে
macon,মকোন,ম্যাকন
usake,উসকে,উসাকে
niros,নিরস,নিরোস
dhari,ধরি,ধারি
wiley,উইলেয়,উইলে
tunir,টুনির,তুনির
hisab,হিসাব,হিসাব
burns,বুরন্স,বার্নস
vouto,ভৌত,ভোউটো
dukhe,দুখে,দুখে
horin,হরিণ,হরিন
dabar,দাবার,ডাবার
cross,ক্রস,ক্রস
jajoo,জজূ,যাজু
bisht,বিস্ট,বিআসটি
recon,রেচন,রেকন
titan,টাইটান,টিটান
suner,সানের,সুনের
clara,ক্লারা,ক্লোরা
smith,স্মিথ,স্মিথ
nabha,নাভা,নভ
motti,মতটি,মট্তি
damon,দমন,ডামোন
chhih,ছিঃ,ছিহ
marun,মারুন,মারুন
mails,মাইলস,মেইলস
write,রাইট,হরতে
quqri,কুকরী,কুকরি
kaach,কাছ,কাচ
patel,পটেল,প্যাটেল
ridge,আরআইডিজিই,রিডজ
hoole,হোলে,হুল
putta,পুত্তা,পুট্টা
ankit,অঙ্কিত,অঁকিত
naaju,নাজু,নাজু
farma,ফর্ম,ফার্মা
mitra,মিত্র,মিত্রা
skeem,স্কিম,স্কেম
decka,দেকা,ডেকা
hanul,হানুল,হানুল
lopez,লোপেজ,লোপেজ
johns,জোন্স,জন্স
audit,অডিট,অদীত
jajoo,জাজূ,যাজু
chary,চেরি,চারি
bapat,বাপাট,বাপাত
rutir,রুটির,রুটির
ramon,রমোন,রমন
kakon,কাঁকন,কাকন
kimaa,কিমা,কিমা
gazir,গাজির,গাজির
focus,ফোকাস,ফোকাস
dreak,ড্রেক,ড্রিক
sharj,সার্জ,শার্জ
katto,কাটতো,কাত্তো
sorju,সরযূ,সর্জু
tishi,তিসি,তিশি
brock,ব্রোক,ব্রক
durei,দুরেই,দুরেই
burch,বুর্চ,বার্চ
raita,রাইট,রাইতা
udare,উদরে,উদারে
linda,লিন্ডা,লিন্দা
floyd,ফ্লয়েড,ফ্লোড
gouri,গৌরি,গোউরি
nabyo,নাব্য,নব্য
sosta,সস্তা,সস্তা
kanun,কানুন,কানুন
farse,ফার্স,ফার্স
dutta,দত্ত,দুত্টা
guder,গুদের,গুড়ার
gechh,গেছ,গেছ
purbe,পূর্বে,পূরবে
mozut,মজুত,মজুট
irani,ইরানী,ইরানী
goner,গনের,গনের
karit,করিত,কারিট
alwar,আলেয়ার,আলওয়ার
jaate,জাতে,যাতে
macon,ম্যাকন,ম্যাকন
nirob,নিরব,নিরব
swich,স্যুইচ,স্বিচ
urute,উরুতে,উরুতে
bauer,বৌয়ের,বাওয়ার
tidke,তিড়কে,তিডকে
damoh,দমোঃ,দামোহ
rover,রোভার,রোভার
amino,অ্যামিনো,আমিনো
malda,মালদা,মালদা
inter,ইন্টার,ইন্টার
santa,সান্তা,সান্তা
foods,ফুডস,ফুডস
posht,পোস্ট,পোস্ট
raver,রোভার,রাভার
bakin,বেকিং,বাকিন
yaung,ইয়ং,যাং
giant,জায়ান্ট,জিয়ান্ত
dibya,দিব্য,দিব্য
perth,পার্থ,পের্থ
buxar,বক্সার,বুক্সার
souza,সৌজা,সৌজা
nanii,নানী,নানি
posta,পোস্ট,পোস্ট
shofi,শফী,শফী
tubes,টিউব্স্,টিউবস
waden,ওয়ার্ডেন,ওয়াডেন
kashi,কাসি,কাশি
menon,মেনন,মেনন
grove,গ্রোভ,গ্রোভ
topur,তপুর,তপুর
zanao,জানাও,জানাও
kitex,কিটেক্স,কাটেক্স
blaak,ব্লাক,ব্লাক
molly,মলি,মলি
arash,আরশ,আরাশ
delhi,দিল্লি,দেলহি
yanam,ইয়ানাম,যানাম
dingi,ডিঙ্গি,দিঙ্গি
pasco,পাসকো,প্যাসকো
olsen,অলসেন,ওলসেন
dalai,দলাই,দালাই
gosay,গোসাই,গোসএয়
deepe,দ্বীপে,দীপে
mandi,মণ্ডি,মান্ডি
dhara,ধারা,ধারা
imrul,ইমরুল,ইমরুল
gheta,ঘাট,ঘেট
merta,মারটা,মারটা
aapey,আপে,এপে
karme,কর্মে,কারমে
godaa,গোড়া,গোড়া
hotel,হোটেল,হোটেল
sqeem,স্কিম,স্কেম
round,রাউন্ড,রাউন্ড
world,ওয়ার্ল্ড,ওয়ার্ড
bikon,বিকন,বিকন
petam,পেতাম,পেতাম
oyeka,ওয়েক,ওয়েক
tyres,ট্রায়েস,টাইরিস
kodar,কদর,কোদার
sanma,সাংমা,সানমা
watts,ওয়াটস্,ওয়াট্টস
lekha,লেখ,লেখা
lekho,লেখ,লেখো
diena,ডিএনএ,দিয়েনা
pepsi,পেপসি,পেপসি
baser,বাসের,বসের
mesha,মেশা,মেশা
ghati,ঘাটি,ঘাটি
ujhho,উহ্য,উঝ্
haanf,হাঁফ,হ্যাংফ
ipler,আইপিএলের,ইপলার
sinha,সিনহা,সিন্হা
musab,মুসআব,মুসাব
arena,আরেনা,আরেনা
arsho,আরশ,আর্শ
chira,চির,চিরা
hidar,হিদার,হিদার
tomar,তোমার,তোমার
koonj,কুঁজ,কুঞ্জ
karan,করান,কারান
cipla,কিপলা,সিপলা
tanla,তানলা,তানলা
soore,সুরে,সূরে
avery,অভেরি,এভারি
sarje,সার্জ,সার্জ
moner,মনের,মনের
gofur,গফুর,গোফুর
juned,জুনেদ,জুনেড
salem,সালেম,সালেম
barai,বরই,বারাই
seeti,সেটি,সীতি
folic,ফলিক,ফলিক
saarj,সার্জ,সার্জ
jwele,জ্বেলে,জ্বেল
sazrz,সার্জ,সাজর্জ
skime,স্কিমে,স্কিইম
pasco,পস্কো,প্যাসকো
chary,চারি,চারি
jugma,যুগ্ম,জুগমা
batsa,বৎস,বাটসা
spela,স্পেল,স্পেলা
sooch,সূঁচ,সুচ
ghete,ঘেঁটে,ঘেটে
fooko,ফুকো,ফুকো
glass,গ্লাস,গ্লাস
asoho,অসহ,আসহ
udore,উদরে,উদরে
theng,ঠ্যাং,থেং
winda,উইন্ড,উইন্দা
drake,ড্রেক,ড্রাকে
essel,এস্সেল,এসেল
damee,ডামি,দামি
navas,নাভাস,নাভাস
patan,পতন,পাতান
nahan,নাহান,নাহান
jonng,জং,জন
sipon,শিপন,সিপন
trioo,ত্রয়,ট্রিও
paoli,পাওলি,পাওলি
poway,পোয়ায়,পোওয়া
botso,বৎস,বোৎসো
lawer,লোয়ার,লায়ার
dibyo,দিব্য,দিব্য
dadra,দাদরা,দাদ্রা
buxar,বুক্সার,বুক্সার
palke,পালকে,পালকে
saber,সবের,সাবের
alafa,আলফা,আলাফা
eduti,এদুটি,এদুটি
oslil,অশ্লীল,অসলিল
habra,হাবরা,হাব্রা
solis,সোলিস,সোলিস
goyal,গোয়াল,গোয়াল
potel,পটেল,পোটেল
tista,তিস্তা,তিস্তা
nalwa,নাল্বা,নলওয়া
pujya,পূজ্য,পূজ্য
mojes,মোজেস,মোজেস
meyil,মেইল,মেয়েল
carer,কারের,ক্যারার
patil,পাটিল,পাতিল
hajar,হাজার,হাজার
swain,সোয়াইন,স্বাইন
speta,স্পট,স্পেটা
gonda,গোন্ড,গোন্ডা
paste,পেস্ট,পাস্তে
charj,চার্জ,চার্জ
neture,নেচার,নেটুরে
zogina,যোগিনা,যোগিনা
mardok,মারডক,মার্দক
daanga,দাঙ্গা,দাঙ্গা
sharee,শারি,শরী
zointa,জৈন্তা,জয়ন্টা
bafufe,বাফুফে,বাফুফে
roshan,রোশান,রোশান
chobal,ছোবল,চোবাল
bender,বেনদের,বেন্ডার
dodson,ডোদসোন,ডডসন
rewari,রেওয়ারি,রেওয়ারী
maithu,ম্যাথু,মাইথু
ojante,অজান্তে,ওজন্তে
bornil,বর্ণীল,বর্ণিল
shunne,শুন্যে,শুন্নে
morgan,মোরগান,মরগান
gajiye,গজিয়ে,গাজিয়ে
thomas,থোমস,থোমাস
sikkha,শিক্ষা,শিক্ষা
onchol,অঞ্চল,অঞ্চল
ekkosi,এককোষী,এককোসি
basing,ওয়াশিং,বাসিং
grande,গ্রান্ডে,গ্র্যান্ডে
chuqri,কুকরী,চুক্রি
potter,পটার,পট্যার
dauqee,ডাউকি,দাউক
nadirr,নদীর,নাদির
buster,বুস্টার,বাস্টার
rasalo,রসাল,রসালো
morrel,মোরেল,মরেল
sutlej,সুটলেজ,সাটলেজ
aiteem,আইটেম,আইটিআম
nodiyi,নদীই,নোডিই
izotop,আইসোটোপ,ইজোটপ
yeetee,যেতে,য়তি
gathic,গথিক,গাথিক
badami,বাদামি,বাদামী
ajante,অজান্তে,অযান্তে
morgan,মোরগন,মরগান
eerane,ইরানে,ইইরানে
pabena,পাবেনা,পাবেনা
shpela,স্পেল,স্পেল
afreen,আফ্রীন,আফ্রিন
kanoon,কানুন,কানুন
sombar,সোমবার,সোমবার
peepsi,পেপসি,পেপসি
sundar,সুন্দার,সুন্দার
fander,ফান্ডের,ফ্যান্ডার
urbana,উরবানা,উরবানা
mobile,মোবাইল,মোবাইল
jilani,জিলানী,জিলানী
indush,ইন্দাস,ইন্দুশ
dokani,দোকানি,দোকানী
tevisi,টিভিসি,টেভিসি
kukrii,কুকরী,কুকরি
master,মাস্টার,মাস্টার
bolten,বলতেন,বলতেন
kansas,কন্সস,কান্স
gables,গাব্লেস,গ্যাবলস
suiper,সুইপার,সুইপার
komppo,কম্প,কম্পো
nashir,নাসির,নাশির
hajaro,হাজারো,হাজারও
atitke,অতীতকে,অতিতকে
konati,কণাটি,কোনাটি
khojar,খোজার,খোজার
haiben,হইবেন,হাইবেন
masood,মাসূদ,মাসুদ
jotiin,যতীন,জোটিন
kenner,কেঁনের,কেনের
deccan,ডেকান,ডেকান
santos,সন্তোস,সান্তোস
kkundo,কুন্ড,কেক্দ্
serber,সার্ভার,সার্বার
mathur,মথুর,মথুর
etasab,এতসব,এটাসাব
paulke,পালকে,পাউলকে
madhya,মধ্য,মধ্য
bryant,ব্র্যান্ট,ব্রাযান্ট
carson,কার্সন,কারসন
colton,কোল্টোন,কলটটন
kkhunn,ক্ষুন্ন,খুনুন
taalao,তালাও,তালাও
machke,মাছকে,মাচকে
havard,হার্ভাড,হ্ভার্ড
rurala,রুরাল,রুরালা
kkomar,কমার,ক্কোমার
sweper,সুইপার,স্বেপের
waseem,ওয়াসীম,ওয়াসেম
chhanu,ছানির,ছানু
haanph,হাঁফ,হাঁফ
kingfa,কিংফা,কিংফা
meyile,মেইলে,মেয়িলে
acider,অ্যাসিডের,অ্যাসাইডের
naamok,নামক,নামক
barsik,বার্ষিক,বারসিক
atkins,এটকিন্স,আটকিন্স
shulko,শুল্ক,শুলকো
marich,মরিচ,মারিচ
abosha,অবস্হা,অবশা
bhorke,ভরকে,ভরকে
swiper,সুইপার,স্বীপের
aatmik,আত্মিক,আত্মিক
uroote,উরুতে,উরুতে
deengi,ডিঙ্গি,দিঙ্গি
danald,ডোনাল্ড,ডানাল্ড
second,সেকেন্ড,সেকন্ড
bharat,ভারত,ভারাত
galpai,গল্পই,গল্পাই
iciser,আইসিসের,আইসিসের
dounee,ডাউনি,দৌনি
tolemi,টলেমি,তোলেমি
dalmia,ডালমিয়া,দালমিয়া
etodin,এতোদিন,এতদিন
paloke,পালকে,পালোকে
hrosso,হ্রস্ব,হ্রসস
agomon,আগমন,আগমন
baasen,বাসেন,বাসেন
blogar,ব্লগার,ব্লোগার
onnkit,অঙ্কিত,অঙ্কিত
muftir,মুফতির,মুফতির
brashh,ব্রাশ,ব্রাশ
kosovo,কসোভো,কসভো
shpell,স্পেল,স্পেল
wright,রাইট,হরইট
pushka,পুষ্ক,পুষ্কা
sodkar,সদকার,সোদকার
romero,রোমেরো,রোমেরো
magana,মগ্ন,মাগানা
taison,টাইসন,টাইসন
bandir,বন্দীর,বন্দীর
farmer,ফার্মের,ফারমার
lewant,লেভান্ট,লেওয়ান্ট
saleem,সালেম,সালিম
forest,ফরেস্ট,ফোরেস্ট
jewske,জিউসকে,জেউসকে
dekhun,দেখুন,দেখুন
sebana,সেবন,সেবানা
bajpai,বাজপাই,বাজপাই
chaler,চালের,চালের
gyaraj,গ্যারাজ,গ্যারাজ
jumlar,জুমলার,জুমলার
radico,রেডিকো,র্যাডিকো
tolemy,টলেমি,টোলেমি
guinee,গিনি,গুইনি
oracle,ওরকল,অরাকল
claire,ক্লইরে,ক্লেয়ার
pokser,পক্ষের,পোক্সের
torres,তোর্রেস,টরেস
maddox,মদোক্স,ম্যাডক্স
global,গ্লোবাল,গ্লোবাল
deleon,দেলেওন,ডিলিওন
amroha,আম্রোহা,আমরোহা
joneer,যোনীর,জনির
lishta,লিস্ট,লিশ্টা
eurote,ইউরোতে,ইউরোতে
magdum,মাগডুম,মাগদুম
ameeje,আমেজে,আমেজে
soorir,সুরির,সূরীর
newton,নিউটন,নিউটন
asseet,অ্যাসেট,আসিত
garaze,গ্যারেজে,গারাজে
madala,মাদালা,মাদালা
prince,প্রিন্স,প্রিন্স
recine,রেসিন,রেসিন
oshoho,অসহ,ওসহ
ideena,ইডেন,এদিনা
mishta,মিষ্ট,মিশতা
botuta,বতুতা,বটুটা
haalal,হালাল,হালাল
jamiti,জমিটি,জামিটি
dekhab,দেখব,দেখাব
shtema,স্টেম,স্টেমা
hootel,হোটেল,হুটেল
ponkoj,পঙ্কজ,পঙ্কজ
israni,ইস্রানি,ইসরানী
susana,সুসান,সুসানা
obosor,অবসর,অবসর
guntur,গুন্তুর,গুন্তুর
grover,গ্রোভার,গ্রোভার
renuka,রেনুকা,রেনুকা
ekhani,এখনি,এখানী
ghethe,ঘেথে,ঘেথে
paints,পেইন্টস,পেইন্টস্
farsaa,ফর্সা,ফারসা
chanir,ছানির,চানির
durgey,দুর্গে,ডুর্গে
parota,পরোটা,পারোটা
cherry,চেরি,চেরি
gentry,জেন্ট্রি,জেন্ট্রি
monjur,মঞ্জুর,মঞ্জুর
jarvis,জারভিস,জারভিস
soseti,সোসাইটি,সসেটি
vaikey,ভাইকে,ভাইকে
loging,লগিং,লোগিং
mornin,মর্নিং,মর্নিন
melton,মেল্টন,মেলটটন
deebit,ডেবিট,দীবিত
udarey,উদরে,উদারে
nirosh,নিরস,নিরোশ
madraj,মাদ্রাজ,মাদরাজ
iraane,ইরানে,ইরানে
koleze,কলেজে,কলেজে
mashak,মশক,মশক
krodhe,ক্রোধে,ক্রোধে
berwyn,বেরওয়ন,বারওইন
morich,মরিচ,মরিচ
irvine,ইরভাইন,আরভিন
titler,টাইটেলের,টিটলার
stoori,স্টোরি,স্তোরি
bivrat,বিভ্রাট,বিভরাত
bajare,বাজারে,বাজারে
alipur,আলিপুর,আলীপুর
bisnur,বিষ্ণুর,বিস্নুর
nuzool,নুযূল,নুজুল
chetan,চেতন,চেতান
bhaira,ভাইরা,ভাইরা
rampur,রম্পুর,রামপুর
sujala,সুজলা,সুজালা
nootes,নোটস,নুটস
former,ফর্মের,ফর্মের
shalim,সালিম,শালিম
yusoof,ইউসূফ,যুসুফ
mastek,মস্তেক,মাস্টেক
isotop,আইসোটোপ,ইসতত
settii,সেটি,সেত্তি
