english_word,ground_truth,predicted_word
gout,গাউট,গাউট
kgte,কেজিতে,কেগতে
mays,মেয়স,মায়েস
anri,অঁরি,অন্রি
asaf,আসফ,আসাফ
tide,টিডে,তাইড
garg,গর্গ,গার্গ
shaw,শাও,শাও
jodu,যদু,জোডু
deqa,দেকা,ডেক
rawo,রাও,রাও
napa,নপ,নাপা
nazu,নাজু,নজু
dart,দর্ট,ডার্ট
bang,বাং,বাযাং
sqim,স্কিম,স্কিম
jeye,যেয়ে,যেয়ি
twin,ট্বিন,তিউন
jose,জোসে,জোস
pope,পোপ,পোপ
ruga,রাগ,রুগা
daam,ডাম,দাম
gulf,গাল্ফ,গুলফ
wook,উক,উক
dami,ডামি,দামি
boar,বোর্,বোয়ার
taay,তায়,টে
basu,বসু্,বাসু
hail,হৈল,হেইল
alan,অ্যালেন,আলান
nacl,এনএসিএল,নাকল
puus,পিউস,পুজস
luis,লুইস্,লুইস
ekem,একেএম,একেম
pusa,পুসা,পুসা
mani,মানি,মানি
dinu,দিনু,দিনু
zong,জং,জং
jose,জোস,জোস
cpii,সিপিআই,সিপিআইআই
jind,জিন্দ,জিন্দ
joni,যোনী,জোনি
onto,অন্তু,অন্ত
zoni,যোনী,জোনি
shri,শ্রী,শ্রী
suti,সুতি,সুতি
alto,অলটো,আলতো
bend,বেন্ড,বেন্দ
bean,বীন,বিয়ান
fuds,ফুডস,ফাডস
manna,মন্ন,মান্না
quess,কুয়েস,কোয়েস
abash,অবশ,অবশ
poost,পোস্ট,পুস্ট
zooni,যোনী,জুনি
habra,হাব্রা,হাবরা
sujhe,সুজ,সুঝে
zonal,জোনাল,জোনাল
merta,মেরটা,মার্তা
ashim,আসিম,আশিম
paayi,পাই,পাইয়ি
henry,হেনরী,হেনরি
salas,সালাস,সালাস
huber,হুবের,হুবের
bashi,বাঁশি,বশি
aanto,আন্ত,আন্তো
kewal,কেওয়াল,কেওয়াল
akola,অকোলা,আকোলা
deans,ডিনস,ডিয়ানস
sinto,শিন্তো,সিন্তো
paiqa,পাইক,পাইক
nekas,নেকস,নেকাস
amina,আমিনা,আমিনা
pokoj,পঙ্কজ,পোকজ
magan,মাগন,মাগান
aleen,অ্যালেন,আলিন
temne,তেমনে,তেমনে
zaana,জানা,জানা
sudhu,শুধু,সুধু
ujjho,উহ্য,উজ্ঝ
bisoy,বিষয়,বিসয়
feluk,ফেলুক,ফেলুক
asore,আসরে,আসোরে
sugar,সুগার,সুগার
parma,পর্মা,পারমা
jodha,যোদ্ধা,যোধা
rukhe,রুখে,রুখে
kirby,কির্বি,কির্বি
tulal,তুলল,তুলাল
rashi,রশি,রশশি
coder,কোডের,কোদের
anant,অনন্ত,অ্যানান্ট
pujja,পূজ্য,পুজ্জা
htmer,এইচটিএমের,হেটমার
siwan,সিবান,সিওয়ান
murfy,মারফি,মুরফি
union,ইউনিয়ন,ইউনিয়ন
bauer,বউএর,বাওয়ের
aanab,আণব,আনব
surge,সার্জ,সুর্গে
pubik,পিউবিক,পুবিক
barai,বারাই,বারাই
anand,অনন্দ,আনন্দ
silai,সিলাই,সিলাই
khara,খরা,খারা
cheng,চেং,চেং
saarz,সার্জ,সার্জ
mckay,এমসীকেএওয়াই,ম্যাকে
pishe,পিষে,পিসে
dizit,ডিজিট,ডিজিট
yaunj,ইয়ং,যাঞ্জ
korme,কর্মে,কর্মে
marbo,মারবো,মারবো
reese,রীসে,রিস
chabi,চবি,চাবি
touba,তওবা,তৌবা
yusuf,ইউসূফ,য়ুসুফ
forge,ফোর্গ,ফর্গে
garaz,গ্যারাজ,গারাজ
dipun,দিপুন,দিপুন
dhori,ধরি,ধরি
foley,ফলে,ফলে
hasni,হস্নি,হাসনি
reese,রীজে,রিস
arias,আরিয়াস,আরিয়াস
brake,ব্রেক,ব্রাকে
kamey,কমে,কামে
tahir,তাহির,তাহির
casey,কাসে,ক্যাসে
satin,সতিন,সাতিন
couko,চৌকো,কোকো
dhhal,ঢাল,ঢাল
yonii,যোনী,য়োনি
holey,হোলে,হলে
komar,কমার,কোমর
bilet,বিলেত,বিলেত
vitti,ভিত্তি,ভিত্তি
dhale,ঢালে,ধালে
boore,বোর,বুরে
ponce,পনসে,পন্স
theme,থিম,থেমে
jbele,জ্বেলে,জেবেলে
sarah,সারাহ,সারাহ
ochoa,ওচোয়া,ওচোয়া
miles,মাইলস,মাইলস
aisha,আইস,আইশা
raama,রামা,রাম
kompo,কম্প,কম্পো
liich,লিচ,লিচ
osaho,অসহ,ওসহ
blair,ব্লইর,ব্লেয়ার
sador,চাদর,সাদোর
bente,বেঁটে,বেন্তে
lareh,করেঃ,লারেহ
vance,ভনস,ভ্যান্স
mitir,এমআইটির,মিটির
titei,টিতেই,তিতেই
behar,বিহার,বেহার
shoot,শ্যুট,শুট
chezt,চেষ্ট,চেজট
noble,নোবেল,নবল
rachi,রাঁচি,রাচি
estes,এস্টেস,এস্টিস
taaki,তাকি,তাকি
tulab,তুলব,তুলাব
onlee,ওনলি,অনলি
batso,বৎস,বাতসো
silva,সিলভা,সিলভা
kelly,কীলয়,কেলি
pipol,পিপল,পিপল
haute,হাউতে,হাউতে
largo,লার্গো,লার্গো
atite,অতীতে,আতিতে
story,স্টোরি,স্টোরি
hosur,হোসুর,হোসুর
shaji,শাজি,শাজি
kuchi,কুচি,কুচি
kiran,কিরান,কিরণ
aanun,আনুন,আনুন
south,সাউথ,সাউথ
lasta,লাস্ট,লাস্তা
tyson,টাইসন,টাইসন
katta,কাট্টা,কাট্টা
molee,মলি,মলি
setii,সেটি,সেতিই
yanam,য়নম,যয়ানাম
vaira,ভাইরা,ভায়রা
sasta,সস্তা,সাস্তা
uppal,উপ্পাল,আপপাল
apict,এপিআইসিটি,এপিক্ট
gogoi,গগৈ,গোই
calle,কলে,ক্যালে
astik,আস্তিক,আস্তিক
carlo,কার্লো,কার্লো
gajir,গাজির,গাজির
felun,ফেলুন,ফেলুন
ircon,ইরকোন,আরকন
tinso,তিনশ,তিনসো
wells,ওয়েলস,ওয়েলস
stein,স্টেইন,স্টেইন
bikan,বিকন,বিকান
gache,গছে,গাছে
bhaai,ভাই,ভাইই
shafi,শফী,শাফি
louis,লুইস,লুইস
musok,মূসক,মুসোক
ginir,গিনির,গিনির
chico,চিকো,চিকো
milei,মিলেই,মিলেই
tumio,তুমিও,তুমিও
vager,ভাগের,ভাগের
brash,ব্রাশ,ব্রাশ
awosh,আওস,আওশ
tapur,তপুর,টাপুর
aanta,আন্ত,আঁতা
pesta,পেস্ট,পেস্টা
sujla,সুজলা,সুজলা
jiant,জায়ান্ট,জিয়ান্ট
dauni,ডাউনি,দাউনি
sarod,সরোদ,সারদ
badon,বদন,বাদন
alper,অল্পের,অ্যাল্পার
halka,হালকা,হালকা
beeti,বিটি,বীতি
hamer,হামের,হ্যামার
danes,ডেনিস,ড্যানেস
cukri,কুকরী,কুকরি
zehra,জেহরা,জেহরা
piret,পিরেত,পিরেত
obhik,অভিক,অভিক
goona,গোনা,গুনা
muzhe,মুঝে,মুঝে
macon,মকোন,ম্যাকন
usake,উসকে,উসাকে
niros,নিরস,নিরস
dhari,ধরি,ধারী
wiley,উইলেয়,উইলে
tunir,টুনির,তুনির
hisab,হিসাব,হিসাব
burns,বুরন্স,বার্নস
vouto,ভৌত,ভাউতো
dukhe,দুখে,দুখে
horin,হরিণ,হরিন
dabar,দাবার,দাবার
cross,ক্রস,ক্রস
jajoo,জজূ,যজু
bisht,বিস্ট,বিস্ট
recon,রেচন,রেকন
titan,টাইটান,তিতান
suner,সানের,সুনের
clara,ক্লারা,ক্ল্যারা
smith,স্মিথ,স্মিথ
nabha,নাভা,নভা
motti,মতটি,মোট্তি
damon,দমন,দামোন
chhih,ছিঃ,ছিহ
marun,মারুন,মারুন
mails,মাইলস,মেইলস
write,রাইট,ওরিতে
quqri,কুকরী,কুকরি
kaach,কাছ,কাচ
patel,পটেল,প্যাটেল
ridge,আরআইডিজিই,রিডগে
hoole,হোলে,হুল
putta,পুত্তা,পুট্ট
ankit,অঙ্কিত,অঙ্কিট
naaju,নাজু,নাজু
farma,ফর্ম,ফারমা
mitra,মিত্র,মিতরা
skeem,স্কিম,স্কিম
decka,দেকা,ডেক
hanul,হানুল,হানুল
lopez,লোপেজ,লোপেজ
johns,জোন্স,জনস
audit,অডিট,অডিট
jajoo,জাজূ,যজু
chary,চেরি,ছেরি
bapat,বাপাট,বাপাত
rutir,রুটির,রুটির
ramon,রমোন,রমমোন
kakon,কাঁকন,কাকোন
kimaa,কিমা,কিমা
gazir,গাজির,গাজির
focus,ফোকাস,ফকাস
dreak,ড্রেক,ড্রিক
sharj,সার্জ,শার্জ
katto,কাটতো,কাত্তো
sorju,সরযূ,সর্জু
tishi,তিসি,তিশি
brock,ব্রোক,ব্রক
durei,দুরেই,দুরেই
burch,বুর্চ,বার্চ
raita,রাইট,রাইতা
udare,উদরে,উদারে
linda,লিন্ডা,লিন্দা
floyd,ফ্লয়েড,ফ্লয়েড
gouri,গৌরি,গোরি
nabyo,নাব্য,নব্য
sosta,সস্তা,সোস্তা
kanun,কানুন,কানুন
farse,ফার্স,ফার্স
dutta,দত্ত,দুত্তা
guder,গুদের,গুদের
gechh,গেছ,গেছ
purbe,পূর্বে,পূর্বে
mozut,মজুত,মজুট
irani,ইরানী,ইরানি
goner,গনের,গনের
karit,করিত,করিত
alwar,আলেয়ার,অল্বার
jaate,জাতে,জাতে
macon,ম্যাকন,ম্যাকন
nirob,নিরব,নিরব
swich,স্যুইচ,স্বিচ
urute,উরুতে,উরুতে
bauer,বৌয়ের,বাওয়ের
tidke,তিড়কে,তিদকে
damoh,দমোঃ,দামোহ
rover,রোভার,রোভের
amino,অ্যামিনো,আমিনো
malda,মালদা,মালদা
inter,ইন্টার,ইন্টার
santa,সান্তা,সান্তা
foods,ফুডস,ফুডস
posht,পোস্ট,পোস্ট
raver,রোভার,রাভের
bakin,বেকিং,বাকিন
yaung,ইয়ং,যাং
giant,জায়ান্ট,জিয়ান্ট
dibya,দিব্য,দিবইয়া
perth,পার্থ,পের্থ
buxar,বক্সার,বুক্সার
souza,সৌজা,সৌজা
nanii,নানী,নানি
posta,পোস্ট,পোস্ট
shofi,শফী,শোফি
tubes,টিউব্স্,টিউবস
waden,ওয়ার্ডেন,ওয়েডেন
kashi,কাসি,কাশি
menon,মেনন,মেনন
grove,গ্রোভ,গ্রোভ
topur,তপুর,তোপুর
zanao,জানাও,জানাও
kitex,কিটেক্স,কিটেক্স
blaak,ব্লাক,ব্ল্যাক
molly,মলি,মোলি
arash,আরশ,আরাশ
delhi,দিল্লি,দেলহি
yanam,ইয়ানাম,যয়ানাম
dingi,ডিঙ্গি,ডিঙ্গি
pasco,পাসকো,পাস্কো
olsen,অলসেন,ওলসেন
dalai,দলাই,দালাই
gosay,গোসাই,গোসে
deepe,দ্বীপে,দীপে
mandi,মণ্ডি,মন্দি
dhara,ধারা,ধারা
imrul,ইমরুল,ইমরুল
gheta,ঘাট,ঘেট
merta,মারটা,মার্তা
aapey,আপে,অপে
karme,কর্মে,কারমে
godaa,গোড়া,গোড়া
hotel,হোটেল,হোটেল
sqeem,স্কিম,স্কিম
round,রাউন্ড,রাউন্ড
world,ওয়ার্ল্ড,ওর্লড
bikon,বিকন,বিকন
petam,পেতাম,পেটাম
oyeka,ওয়েক,ওয়েক
tyres,ট্রায়েস,টাইরস
kodar,কদর,কোদার
sanma,সাংমা,সানমা
watts,ওয়াটস্,ওয়াতস
lekha,লেখ,লেখা
lekho,লেখ,লেখো
diena,ডিএনএ,দিয়েনা
pepsi,পেপসি,পেপসি
baser,বাসের,বাসের
mesha,মেশা,মেশা
ghati,ঘাটি,ঘাটি
ujhho,উহ্য,উঝ
haanf,হাঁফ,হাঁফ
ipler,আইপিএলের,ইপলার
sinha,সিনহা,সিনহা
musab,মুসআব,মুসাব
arena,আরেনা,আরেনা
arsho,আরশ,আর্শ
chira,চির,চিরা
hidar,হিদার,হিদার
tomar,তোমার,তোমার
koonj,কুঁজ,কোঁজ
karan,করান,করণ
cipla,কিপলা,সিআইএলএ
tanla,তানলা,তানলা
soore,সুরে,সুরে
avery,অভেরি,এভারি
sarje,সার্জ,সার্জে
moner,মনের,মনের
gofur,গফুর,গোফুর
juned,জুনেদ,জুন্ড
salem,সালেম,সালেম
barai,বরই,বারাই
seeti,সেটি,সীতি
folic,ফলিক,ফলিক
saarj,সার্জ,সার্জ
jwele,জ্বেলে,জ্বেলে
sazrz,সার্জ,সাজরজ
skime,স্কিমে,স্কাইম
pasco,পস্কো,পাস্কো
chary,চারি,ছেরি
jugma,যুগ্ম,জুগমা
batsa,বৎস,বৎসা
spela,স্পেল,স্পেল
sooch,সূঁচ,সুচ
ghete,ঘেঁটে,ঘেতে
fooko,ফুকো,ফুকো
glass,গ্লাস,গ্লাস
asoho,অসহ,আসহ
udore,উদরে,উদোর
theng,ঠ্যাং,থেয়াং
winda,উইন্ড,উইন্দা
drake,ড্রেক,ড্রাকে
essel,এস্সেল,এসেল
damee,ডামি,দামি
navas,নাভাস,নাভাস
patan,পতন,পাতান
nahan,নাহান,নাহান
jonng,জং,জং
sipon,শিপন,সিপন
trioo,ত্রয়,ত্রিও
paoli,পাওলি,পাওলি
poway,পোয়ায়,পোয়ে
botso,বৎস,বৎস
lawer,লোয়ার,ল্যাবের
dibyo,দিব্য,দিব্য
dadra,দাদরা,দাদরা
buxar,বুক্সার,বুক্সার
palke,পালকে,পালকে
saber,সবের,সাবের
alafa,আলফা,আলাফা
eduti,এদুটি,এদুটি
oslil,অশ্লীল,ওসলিল
habra,হাবরা,হাবরা
solis,সোলিস,সোলিস
goyal,গোয়াল,গয়াল
potel,পটেল,পোটেল
tista,তিস্তা,তিস্তা
nalwa,নাল্বা,নলওয়া
pujya,পূজ্য,পুজ্য
mojes,মোজেস,মজেস
meyil,মেইল,মেয়িল
carer,কারের,ক্যারার
patil,পাটিল,পাটিল
hajar,হাজার,হাজার
swain,সোয়াইন,সোয়ান
speta,স্পট,স্পেট
gonda,গোন্ড,গোন্ডা
paste,পেস্ট,পাস্তে
charj,চার্জ,চার্জ
neture,নেচার,নেভার
zogina,যোগিনা,জোগিনা
mardok,মারডক,মার্দক
daanga,দাঙ্গা,ডাঙ্গা
sharee,শারি,শারী
zointa,জৈন্তা,জোয়েন্টা
bafufe,বাফুফে,বাফুফে
roshan,রোশান,রোশান
chobal,ছোবল,চোবাল
bender,বেনদের,বেন্ডার
dodson,ডোদসোন,ডডসন
rewari,রেওয়ারি,রেওয়ারি
maithu,ম্যাথু,মাইথু
ojante,অজান্তে,ওযান্তে
bornil,বর্ণীল,বোর্নিল
shunne,শুন্যে,শুন্নে
morgan,মোরগান,মরগান
gajiye,গজিয়ে,গাজিয়ে
thomas,থোমস,থোমাস
sikkha,শিক্ষা,শিক্ষা
onchol,অঞ্চল,অঞ্চল
ekkosi,এককোষী,এককোসি
basing,ওয়াশিং,বাসিং
grande,গ্রান্ডে,গ্রান্ড
chuqri,কুকরী,চুকরি
potter,পটার,পট্যার
dauqee,ডাউকি,ডাউকি
nadirr,নদীর,নাদির
buster,বুস্টার,বাস্টার
rasalo,রসাল,রাসালো
morrel,মোরেল,মরেল
sutlej,সুটলেজ,সাটলেজ
aiteem,আইটেম,আইতিম
nodiyi,নদীই,নোডইই
izotop,আইসোটোপ,ইজোটপ
yeetee,যেতে,য়েটি
gathic,গথিক,গ্যাথিক
badami,বাদামি,বাদামী
ajante,অজান্তে,অযন্তে
morgan,মোরগন,মরগান
eerane,ইরানে,ইয়েরানে
pabena,পাবেনা,পাবেনা
shpela,স্পেল,স্পেল
afreen,আফ্রীন,আফ্রিন
kanoon,কানুন,কানুন
sombar,সোমবার,সম্বার
peepsi,পেপসি,পিপসি
sundar,সুন্দার,সুন্দর
fander,ফান্ডের,ফ্যান্ডের
urbana,উরবানা,উরবানা
mobile,মোবাইল,মোবাইল
jilani,জিলানী,জিলানি
indush,ইন্দাস,ইন্দুশ
dokani,দোকানি,দোকানি
tevisi,টিভিসি,টেভিসি
kukrii,কুকরী,কুকরি
master,মাস্টার,মাস্টার
bolten,বলতেন,বল্টেন
kansas,কন্সস,কানসাস
gables,গাব্লেস,গ্যাবলস
suiper,সুইপার,সুইপের
komppo,কম্প,কম্পিও
nashir,নাসির,নাশির
hajaro,হাজারো,হাজারও
atitke,অতীতকে,অতীতকে
konati,কণাটি,কোনাটি
khojar,খোজার,খোজার
haiben,হইবেন,হাইবেন
masood,মাসূদ,মাসুদ
jotiin,যতীন,জোতিন
kenner,কেঁনের,কেনার
deccan,ডেকান,ডেকচান
santos,সন্তোস,স্যান্টোস
kkundo,কুন্ড,ক্কুন্ডো
serber,সার্ভার,সার্বের
mathur,মথুর,মাথুর
etasab,এতসব,এতাসব
paulke,পালকে,পাউলকে
madhya,মধ্য,মধ্য
bryant,ব্র্যান্ট,ব্রায়ান্ট
carson,কার্সন,কারসন
colton,কোল্টোন,কলটন
kkhunn,ক্ষুন্ন,ক্ষুন
taalao,তালাও,তালা
machke,মাছকে,মাচকে
havard,হার্ভাড,হাভার্ড
rurala,রুরাল,রুরালা
kkomar,কমার,কককোমার
sweper,সুইপার,স্বেপের
waseem,ওয়াসীম,ওয়াসিম
chhanu,ছানির,ছানু
haanph,হাঁফ,হাঁফ
kingfa,কিংফা,কিংফা
meyile,মেইলে,মেয়াইল
acider,অ্যাসিডের,অ্যাসিডের
naamok,নামক,নামক
barsik,বার্ষিক,বারসিক
atkins,এটকিন্স,এ্যাকিনস
shulko,শুল্ক,শুল্কো
marich,মরিচ,মারিচ
abosha,অবস্হা,অবশা
bhorke,ভরকে,ভরকে
swiper,সুইপার,স্বীপের
aatmik,আত্মিক,আত্মিক
uroote,উরুতে,উরুতে
deengi,ডিঙ্গি,দেনগি
danald,ডোনাল্ড,ডানাল্ড
second,সেকেন্ড,সিকন্ড
bharat,ভারত,ভারত
galpai,গল্পই,গলপাই
iciser,আইসিসের,আইসিসের
dounee,ডাউনি,ডাউনি
tolemi,টলেমি,তোলেমি
dalmia,ডালমিয়া,ডালমিয়া
etodin,এতোদিন,এতোদিন
paloke,পালকে,পালোকে
hrosso,হ্রস্ব,হ্রসসয
agomon,আগমন,আগমন
baasen,বাসেন,বাসেন
blogar,ব্লগার,ব্লোগার
onnkit,অঙ্কিত,অঙ্কিট
muftir,মুফতির,মুফতির
brashh,ব্রাশ,ব্রাশ
kosovo,কসোভো,কোসোভো
shpell,স্পেল,স্পেল
wright,রাইট,ওরিঘট
pushka,পুষ্ক,পুষ্কা
sodkar,সদকার,সোদকার
romero,রোমেরো,রোমেরো
magana,মগ্ন,মাগানা
taison,টাইসন,তাইসন
bandir,বন্দীর,বান্দির
farmer,ফার্মের,ফার্মার
lewant,লেভান্ট,লেওয়ান্ট
saleem,সালেম,সালিম
forest,ফরেস্ট,ফোরেস্ট
jewske,জিউসকে,জিউসকে
dekhun,দেখুন,দেখুন
sebana,সেবন,সেবানা
bajpai,বাজপাই,বাজপাই
chaler,চালের,চালের
gyaraj,গ্যারাজ,গ্যারাজ
jumlar,জুমলার,জুমলার
radico,রেডিকো,র্যাডিকো
tolemy,টলেমি,টোলেমি
guinee,গিনি,গুইনি
oracle,ওরকল,ওরাকল
claire,ক্লইরে,ক্লেয়ার
pokser,পক্ষের,পক্সের
torres,তোর্রেস,টরেস
maddox,মদোক্স,ম্যাডক্স
global,গ্লোবাল,গ্লোবাল
deleon,দেলেওন,ডিলিওন
amroha,আম্রোহা,আমরোহা
joneer,যোনীর,জনীর
lishta,লিস্ট,লিষ্ট
eurote,ইউরোতে,ইউরোতে
magdum,মাগডুম,মাগদুম
ameeje,আমেজে,আমিজে
soorir,সুরির,সুরীর
newton,নিউটন,নিউটন
asseet,অ্যাসেট,আসিট
garaze,গ্যারেজে,গারাজে
madala,মাদালা,মাদালা
prince,প্রিন্স,প্রিন্স
recine,রেসিন,রিসাইন
oshoho,অসহ,ওসহ
ideena,ইডেন,আদিনা
mishta,মিষ্ট,মিশতা
botuta,বতুতা,বটুটা
haalal,হালাল,হালাল
jamiti,জমিটি,জামিটি
dekhab,দেখব,দেখাব
shtema,স্টেম,স্টেমা
hootel,হোটেল,হুটেল
ponkoj,পঙ্কজ,পঙ্কজ
israni,ইস্রানি,ইসরানী
susana,সুসান,সুসানা
obosor,অবসর,অবসর
guntur,গুন্তুর,গুন্টুর
grover,গ্রোভার,গ্রোভের
renuka,রেনুকা,রেনুকা
ekhani,এখনি,এখানি
ghethe,ঘেথে,ঘেথে
paints,পেইন্টস,পেইন্টস্
farsaa,ফর্সা,ফার্সা
chanir,ছানির,চানির
durgey,দুর্গে,দুর্গে
parota,পরোটা,পারোতা
cherry,চেরি,চেরি
gentry,জেন্ট্রি,জেন্ট্রি
monjur,মঞ্জুর,মঞ্জুর
jarvis,জারভিস,জারভিস
soseti,সোসাইটি,সোসেটি
vaikey,ভাইকে,ভাইকে
loging,লগিং,লজিং
mornin,মর্নিং,মর্নিন
melton,মেল্টন,মেল্টন
deebit,ডেবিট,দীবিত
udarey,উদরে,উদারে
nirosh,নিরস,নিরোষ
madraj,মাদ্রাজ,মাদরাজ
iraane,ইরানে,ইরানে
koleze,কলেজে,কলেজে
mashak,মশক,মাশাক
krodhe,ক্রোধে,ক্রোধে
berwyn,বেরওয়ন,বারবইন
morich,মরিচ,মরিচ
irvine,ইরভাইন,আরভিন
titler,টাইটেলের,টিটলার
stoori,স্টোরি,স্টোরি
bivrat,বিভ্রাট,বিভরাত
bajare,বাজারে,বাজারে
alipur,আলিপুর,আলিপুরের
bisnur,বিষ্ণুর,বিসনুর
nuzool,নুযূল,নুজুল
chetan,চেতন,চেতান
bhaira,ভাইরা,ভাইরা
rampur,রম্পুর,রামপুর
sujala,সুজলা,সুজালা
nootes,নোটস,নোটস
former,ফর্মের,ফরমার
shalim,সালিম,শালিম
yusoof,ইউসূফ,যুসুফ
mastek,মস্তেক,মাস্তেক
